Rodzaj,Produkt,Data rozpoczęcia,Data zrealizowania,Opis,Kwota,Opłata,Waluta,State,Saldo
Płatność kartą,Bieżące,2026-04-30 10:56:49,2026-05-01 14:21:29,ROSSMANN,-36.97,0.00,PLN,ZAKOŃCZONO,540.00
Płatność kartą,Bieżące,2026-04-30 10:59:09,2026-05-01 14:27:22,Lewiatan,-7.78,0.00,PLN,ZAKOŃCZONO,532.22
Przelew,Bieżące,2026-05-01 15:00:34,2026-05-01 15:00:35,Przelew do: KRZYSZTOF TADEUSZ POSTROZNY,-300.00,0.00,PLN,ZAKOŃCZONO,232.22
Zasilenie,Bieżące,2026-05-02 15:08:18,2026-05-02 15:08:21,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,732.22
Płatność kartą,Bieżące,2026-05-01 16:39:13,2026-05-02 15:21:28,Danish Souvenirs,-56.44,0.00,PLN,ZAKOŃCZONO,675.78
Płatność kartą,Bieżące,2026-05-02 17:15:24,2026-05-03 14:58:59,Apple,-14.99,0.00,PLN,ZAKOŃCZONO,660.79
Płatność kartą,Bieżące,2026-05-03 11:32:19,2026-05-04 16:43:47,Espresso House,-149.95,1.50,PLN,ZAKOŃCZONO,509.34
Płatność kartą,Bieżące,2026-05-02 16:03:13,2026-05-04 16:46:18,Google Play,-5.99,0.00,PLN,ZAKOŃCZONO,503.35
Płatność kartą,Bieżące,2026-05-03 13:06:54,2026-05-04 17:02:10,Danish Souvenirs,-16.54,0.17,PLN,ZAKOŃCZONO,486.64
Płatność kartą,Bieżące,2026-05-04 15:30:12,2026-05-05 16:16:02,Wolt,-49.90,0.00,PLN,ZAKOŃCZONO,436.74
Zasilenie,Bieżące,2026-05-05 20:18:45,2026-05-05 20:18:47,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,936.74
Zasilenie,Bieżące,2026-05-06 13:33:31,2026-05-06 13:33:34,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,1436.74
Płatność kartą,Bieżące,2026-05-05 11:21:40,2026-05-06 16:21:17,kAVIArnia,-24.00,0.00,PLN,ZAKOŃCZONO,1412.74
Płatność kartą,Bieżące,2026-05-05 20:16:45,2026-05-06 16:21:21,Parking Stare Podgórze,-15.00,0.00,PLN,ZAKOŃCZONO,1397.74
Płatność kartą,Bieżące,2026-05-05 12:20:41,2026-05-06 16:29:32,Lidl,-225.93,0.00,PLN,ZAKOŃCZONO,1171.81
Płatność kartą,Bieżące,2026-05-05 20:30:52,2026-05-06 16:31:19,Orlen,-183.80,0.00,PLN,ZAKOŃCZONO,988.01
Płatność kartą,Bieżące,2026-05-05 12:52:26,2026-05-06 16:33:20,Piekarnia i Cukiernia Buczek,-3.70,0.00,PLN,ZAKOŃCZONO,984.31
Płatność kartą,Bieżące,2026-05-05 12:55:44,2026-05-06 16:35:02,Lewiatan,-41.99,0.00,PLN,ZAKOŃCZONO,942.32
Płatność kartą,Bieżące,2026-05-05 20:50:10,2026-05-06 16:35:02,Lewiatan,-42.73,0.00,PLN,ZAKOŃCZONO,899.59
Płatność kartą,Bieżące,2026-05-06 14:14:21,2026-05-07 14:59:54,H&M,-14.99,0.00,PLN,ZAKOŃCZONO,884.60
Płatność kartą,Bieżące,2026-05-06 14:05:49,2026-05-07 15:04:53,Sinsay,-29.99,0.00,PLN,ZAKOŃCZONO,854.61
Płatność kartą,Bieżące,2026-05-06 13:42:26,2026-05-07 15:06:22,HalfPrice,-440.97,0.00,PLN,ZAKOŃCZONO,413.64
Zasilenie,Bieżące,2026-05-07 18:44:09,2026-05-07 18:44:28,Zasilenie o *9049,700.00,0.00,PLN,ZAKOŃCZONO,1113.64
Zasilenie,Bieżące,2026-05-08 13:56:33,2026-05-08 13:56:36,Zasilenie o *9049,200.00,0.00,PLN,ZAKOŃCZONO,1313.64
Płatność kartą,Bieżące,2026-05-07 20:43:43,2026-05-08 14:28:32,Wolt,-131.20,0.00,PLN,ZAKOŃCZONO,1182.44
Płatność kartą,Bieżące,2026-05-07 12:29:46,2026-05-08 14:30:06,Czyżyk,-42.50,0.00,PLN,ZAKOŃCZONO,1139.94
Płatność kartą,Bieżące,2026-05-07 18:46:05,2026-05-08 14:36:01,Bitdefender,-699.99,0.00,PLN,ZAKOŃCZONO,439.95
Płatność kartą,Bieżące,2026-05-07 09:10:12,2026-05-08 14:38:27,Allegro,-117.05,0.00,PLN,ZAKOŃCZONO,322.90
Płatność kartą,Bieżące,2026-05-07 12:24:44,2026-05-08 14:40:16,Piekarnia i Cukiernia Buczek,-13.35,0.00,PLN,ZAKOŃCZONO,309.55
Zasilenie,Bieżące,2026-05-09 12:53:43,2026-05-09 12:54:05,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,809.55
Płatność kartą,Bieżące,2026-05-08 12:40:41,2026-05-09 14:20:57,Lidl,-86.90,0.00,PLN,ZAKOŃCZONO,722.65
Płatność kartą,Bieżące,2026-05-08 14:08:23,2026-05-09 14:22:41,Stragan Owocowo Warzywny,-32.50,0.00,PLN,ZAKOŃCZONO,690.15
Płatność kartą,Bieżące,2026-05-08 14:25:29,2026-05-09 14:25:49,Lewiatan,-23.97,0.00,PLN,ZAKOŃCZONO,666.18
Płatność kartą,Bieżące,2026-05-09 12:54:17,2026-05-10 14:14:51,ROSSMANN,-103.62,0.00,PLN,ZAKOŃCZONO,562.56
Płatność kartą,Bieżące,2026-05-09 11:49:05,2026-05-10 14:18:06,Stragan Owocowo Warzywny,-62.88,0.00,PLN,ZAKOŃCZONO,499.68
Płatność kartą,Bieżące,2026-05-11 17:17:20,2026-05-12 18:30:33,Stragan Owocowo Warzywny,-77.20,0.00,PLN,ZAKOŃCZONO,422.48
Płatność kartą,Bieżące,2026-05-11 09:05:20,2026-05-12 18:32:11,mybenefit.pl,-14.00,0.00,PLN,ZAKOŃCZONO,408.48
Zasilenie,Bieżące,2026-05-13 14:16:43,2026-05-13 14:16:46,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,908.48
Płatność kartą,Bieżące,2026-05-12 20:16:12,2026-05-13 17:25:44,Parking Stare Podgórze,-15.00,0.00,PLN,ZAKOŃCZONO,893.48
Płatność kartą,Bieżące,2026-05-12 20:36:53,2026-05-13 17:38:42,Agnieszka Mitka F68796,-52.61,0.00,PLN,ZAKOŃCZONO,840.87
Płatność kartą,Bieżące,2026-05-12 20:38:42,2026-05-13 17:40:13,Lewiatan,-8.69,0.00,PLN,ZAKOŃCZONO,832.18
Płatność kartą,Bieżące,2026-05-13 13:16:09,2026-05-14 17:44:39,Smyk,-100.28,0.00,PLN,ZAKOŃCZONO,731.90
Płatność kartą,Bieżące,2026-05-13 13:31:10,2026-05-14 17:49:30,HalfPrice,-99.99,0.00,PLN,ZAKOŃCZONO,631.91
Płatność kartą,Bieżące,2026-05-13 14:20:16,2026-05-14 17:51:53,Stragan Owocowo Warzywny,-90.09,0.00,PLN,ZAKOŃCZONO,541.82
Płatność kartą,Bieżące,2026-05-13 13:18:12,2026-05-14 17:52:29,Piekarnia Cukiernia Awiteks,-8.99,0.00,PLN,ZAKOŃCZONO,532.83
Płatność kartą,Bieżące,2026-05-13 14:43:51,2026-05-14 17:53:38,Sztuka Miesa,-12.81,0.00,PLN,ZAKOŃCZONO,520.02
Płatność kartą,Bieżące,2026-05-13 14:47:25,2026-05-14 17:53:41,Piekarnia i Cukiernia Buczek,-7.40,0.00,PLN,ZAKOŃCZONO,512.62
Płatność kartą,Bieżące,2026-05-13 14:59:03,2026-05-14 17:55:18,Lewiatan,-50.52,0.00,PLN,ZAKOŃCZONO,462.10
Płatność kartą,Bieżące,2026-05-13 07:18:18,2026-05-14 18:03:11,Google,-13.99,0.00,PLN,ZAKOŃCZONO,448.11
Płatność kartą,Bieżące,2026-05-15 13:30:01,2026-05-16 17:34:25,Czyżyk,-42.50,0.00,PLN,ZAKOŃCZONO,405.61
Płatność kartą,Bieżące,2026-05-15 13:14:40,2026-05-16 17:44:44,Stragan Owocowo Warzywny,-106.26,0.00,PLN,ZAKOŃCZONO,299.35
Płatność kartą,Bieżące,2026-05-15 15:59:31,2026-05-16 17:47:49,helion.pl,-63.07,0.00,PLN,ZAKOŃCZONO,236.28
Płatność kartą,Bieżące,2026-05-15 13:51:03,2026-05-16 17:48:40,Lewiatan,-28.90,0.00,PLN,ZAKOŃCZONO,207.38
Płatność kartą,Bieżące,2026-05-16 16:40:40,2026-05-17 15:57:48,OpenAI,-99.00,0.00,PLN,ZAKOŃCZONO,108.38
Płatność kartą,Bieżące,2026-05-16 20:36:08,2026-05-17 16:11:50,wygodnezwroty.pl,-14.99,0.00,PLN,ZAKOŃCZONO,93.39
Zasilenie,Bieżące,2026-05-18 12:48:19,2026-05-18 12:48:21,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,593.39
Płatność kartą,Bieżące,2026-05-18 12:56:04,2026-05-19 17:04:30,Stragan Owocowo Warzywny,-83.10,0.00,PLN,ZAKOŃCZONO,510.29
Płatność kartą,Bieżące,2026-05-20 10:47:37,2026-05-20 16:01:10,HELPA,-105.83,0.00,PLN,ZAKOŃCZONO,404.46
Płatność kartą,Bieżące,2026-05-19 21:55:18,2026-05-20 16:07:32,Parking Stare Podgórze,-25.00,0.00,PLN,ZAKOŃCZONO,379.46
Płatność kartą,Bieżące,2026-05-19 15:23:18,2026-05-20 16:09:21,Czyżyk,-25.50,0.00,PLN,ZAKOŃCZONO,353.96
Płatność kartą,Bieżące,2026-05-19 14:57:59,2026-05-20 16:16:22,Lidl,-98.95,0.00,PLN,ZAKOŃCZONO,255.01
Płatność kartą,Bieżące,2026-05-19 20:31:46,2026-05-20 16:25:50,Spoko,-20.00,0.00,PLN,ZAKOŃCZONO,235.01
Płatność kartą,Bieżące,2026-05-20 13:32:30,2026-05-21 13:51:53,Apple,-26.00,0.00,PLN,ZAKOŃCZONO,209.01
Płatność kartą,Bieżące,2026-05-20 13:27:17,2026-05-21 13:53:49,kAVIArnia,-16.00,0.00,PLN,ZAKOŃCZONO,193.01
Płatność kartą,Bieżące,2026-05-20 13:55:48,2026-05-21 14:04:19,ROSSMANN,-55.06,0.00,PLN,ZAKOŃCZONO,137.95
Płatność kartą,Bieżące,2026-05-20 12:13:09,2026-05-21 14:10:53,Piekarnia i Cukiernia Buczek,-22.90,0.00,PLN,ZAKOŃCZONO,115.05
Zasilenie,Bieżące,2026-05-22 15:25:41,2026-05-22 15:25:44,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,615.05
Płatność kartą,Bieżące,2026-05-21 12:58:12,2026-05-22 18:53:10,Stragan Owocowo Warzywny,-18.85,0.00,PLN,ZAKOŃCZONO,596.20
Płatność kartą,Bieżące,2026-05-22 16:45:40,2026-05-23 15:44:19,HalfPrice,-51.98,0.00,PLN,ZAKOŃCZONO,544.22
Płatność kartą,Bieżące,2026-05-22 15:12:49,2026-05-23 15:44:47,Stragan Owocowo Warzywny,-75.30,0.00,PLN,ZAKOŃCZONO,468.92
Płatność kartą,Bieżące,2026-05-22 15:26:00,2026-05-23 15:48:35,Jak dojadę,-25.00,0.00,PLN,ZAKOŃCZONO,443.92
Płatność kartą,Bieżące,2026-05-22 16:04:56,2026-05-23 15:52:54,Empik,-85.46,0.00,PLN,ZAKOŃCZONO,358.46
Zasilenie,Bieżące,2026-05-24 11:09:58,2026-05-24 11:10:00,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,858.46
Płatność kartą,Bieżące,2026-05-23 10:56:01,2026-05-24 18:50:49,Iryna Nalapko,-42.70,0.00,PLN,ZAKOŃCZONO,815.76
Płatność kartą,Bieżące,2026-05-23 10:52:21,2026-05-24 19:05:39,Sztuka Miesa,-58.36,0.00,PLN,ZAKOŃCZONO,757.40
Płatność kartą,Bieżące,2026-05-24 11:03:48,2026-05-25 14:21:58,Allegro,-112.49,0.00,PLN,ZAKOŃCZONO,644.91
Płatność kartą,Bieżące,2026-05-24 11:11:48,2026-05-25 14:21:58,Allegro,-159.99,0.00,PLN,ZAKOŃCZONO,484.92
Płatność kartą,Bieżące,2026-05-24 11:27:04,2026-05-25 14:21:58,Allegro,-85.35,0.00,PLN,ZAKOŃCZONO,399.57
Płatność kartą,Bieżące,2026-05-25 14:06:35,2026-05-26 18:30:13,Good Lood,-9.00,0.00,PLN,ZAKOŃCZONO,390.57
Płatność kartą,Bieżące,2026-05-25 15:57:04,2026-05-26 18:32:14,Wolt,-45.88,0.00,PLN,ZAKOŃCZONO,344.69
Płatność kartą,Bieżące,2026-05-25 13:52:04,2026-05-26 18:37:07,Apteka Hygieia,-21.99,0.00,PLN,ZAKOŃCZONO,322.70
Płatność kartą,Bieżące,2026-05-25 13:42:18,2026-05-26 18:43:47,Stragan Owocowo Warzywny,-90.45,0.00,PLN,ZAKOŃCZONO,232.25
Zasilenie,Bieżące,2026-05-26 20:28:59,2026-05-26 20:29:02,Zasilenie o *9049,500.00,0.00,PLN,ZAKOŃCZONO,732.25
Płatność kartą,Bieżące,2026-05-25 19:51:41,2026-05-27 20:08:36,Wolt,-63.44,0.00,PLN,ZAKOŃCZONO,668.81
Płatność kartą,Bieżące,2026-05-26 20:28:35,2026-05-27 20:09:08,Parking Stare Podgórze,-15.00,0.00,PLN,ZAKOŃCZONO,653.81
Płatność kartą,Bieżące,2026-05-26 12:51:35,2026-05-27 20:09:22,Czyżyk,-42.00,0.00,PLN,ZAKOŃCZONO,611.81
Płatność kartą,Bieżące,2026-05-26 13:44:53,2026-05-27 20:16:32,ROSSMANN,-106.33,0.00,PLN,ZAKOŃCZONO,505.48
Płatność kartą,Bieżące,2026-05-27 22:55:31,,Uber,-19.94,0.00,PLN,COFNIĘTO,
Płatność kartą,Bieżące,2026-05-27 23:01:19,,Uber,-18.95,0.00,PLN,COFNIĘTO,
Płatność kartą,Bieżące,2026-05-27 13:48:39,2026-05-28 15:02:46,ROSSMANN,-18.98,0.00,PLN,ZAKOŃCZONO,486.50
Płatność kartą,Bieżące,2026-05-27 20:42:32,2026-05-28 15:10:14,Lewiatan,-31.27,0.00,PLN,ZAKOŃCZONO,455.23
Płatność kartą,Bieżące,2026-05-29 12:46:56,,Piekarnia i Cukiernia Buczek,-23.45,0.00,PLN,OCZEKUJE,
Płatność kartą,Bieżące,2026-05-29 13:42:25,,Lidl,-200.49,0.00,PLN,OCZEKUJE,
Płatność kartą,Bieżące,2026-05-29 14:08:50,,Lewiatan,-7.78,0.00,PLN,OCZEKUJE,
Zwrot na kartę,Bieżące,2026-05-28 14:41:04,2026-05-29 17:41:13,Unicreditpl Puccini,137.39,0.00,PLN,ZAKOŃCZONO,592.62
Płatność kartą,Bieżące,2026-05-29 17:52:12,,Good Lood,-36.00,0.00,PLN,OCZEKUJE,
Płatność kartą,Bieżące,2026-05-29 18:04:31,,Piekarnia i Cukiernia Buczek,-7.40,0.00,PLN,OCZEKUJE,
